,datetime,amount,merchant,mcc,location,currency,card_type,card_exp_date,response_code,flagged_as_fraud,previous_transactions,source,device
207,05-11-20 7:52,1071.9,Ratti-Agate,9142,Morbi,INR,MasterCard,Jul-33,12,1,,In-Person,Tablet
208,25-09-21 7:59,1335.21,Doshi-Vyas,4902,Amravati,INR,MasterCard,Apr-30,0,0,,Online,Mobile
209,13-12-21 19:26,1809.36,Amble-Mall,2161,Panchkula,EUR,MasterCard,Jun-31,5,1,2,In-Person,Tablet
210,07-04-21 20:37,2007.97,Tailor-Solanki,6462,Jalna,EUR,Visa,Mar-28,5,1,1,In-Person,Mobile
211,11-11-22 23:10,3237.29,Dubey Group,6025,Sangli-Miraj & Kupwad,INR,Visa,Aug-33,0,1,3 or more,Online,Tablet
212,16-08-22 1:24,712.44,Chauhan LLC,2511,Maheshtala,INR,American Express,May-33,5,1,,Online,Tablet
213,05-09-20 1:01,3075.03,"Jain, Dutt and Bawa",5535,Bally,USD,American Express,Jul-32,12,1,2,Online,Desktop
214,13-07-21 10:31,1509.16,Roy-Devi,4066,Kolkata,EUR,Visa,Feb-28,12,1,1,In-Person,Desktop
215,28-09-23 16:31,2641,"Arora, Kalita and Saha",4622,Bhagalpur,USD,American Express,Jul-25,0,0,3 or more,In-Person,Desktop
216,20-11-21 23:53,2310.71,"Bandi, Vasa and Loke",8592,Kishanganj,EUR,Visa,Aug-30,12,0,2,Online,Mobile
217,18-02-23 11:35,1721.63,Sehgal-Sem,1610,Coimbatore,EUR,MasterCard,Aug-32,0,1,1,Online,Tablet
218,14-04-23 17:02,1802.52,Batta Inc,1365,Allahabad,INR,MasterCard,Feb-31,0,1,1,In-Person,Tablet
219,17-08-23 17:33,1032.85,Sankar-Chauhan,9816,Tenali,INR,MasterCard,May-27,12,1,1,Online,Tablet
220,16-06-23 4:38,4018.9,"Grover, Bhatnagar and Sankar",9499,Nashik,EUR,MasterCard,Nov-31,0,1,,In-Person,Desktop
221,17-08-23 15:01,4736.28,Ahluwalia-Sura,9472,Berhampore,INR,MasterCard,May-25,0,0,2,In-Person,Desktop
222,06-01-20 0:37,4829.63,"Dugal, Tripathi and Gara",1056,Delhi,INR,American Express,Apr-33,0,0,2,Online,Tablet
223,04-09-23 6:40,3450.95,Saran-Issac,2695,Bikaner,INR,MasterCard,Nov-30,0,0,3 or more,Online,Desktop
224,03-12-20 1:47,1663.79,Chandra Inc,7532,Tirunelveli,INR,American Express,Jun-33,12,1,2,Online,Mobile
225,01-05-20 15:10,2165.7,Shetty-Sarma,8038,Kalyan-Dombivli,INR,Visa,Jul-31,12,0,1,In-Person,Desktop
226,02-03-21 2:20,1192.09,"Banerjee, Goswami and Chauhan",3133,Tenali,INR,American Express,May-29,12,1,3 or more,In-Person,Tablet
227,05-09-21 10:19,2563.94,Ramaswamy-Gandhi,7355,Loni,INR,MasterCard,Oct-24,0,0,3 or more,In-Person,Tablet
228,13-09-23 14:31,3793.77,Sengupta Group,6587,Sasaram,EUR,Visa,Dec-28,0,0,2,In-Person,Tablet
229,23-08-22 20:33,767.47,Bir Inc,7746,Bareilly,INR,Visa,Oct-29,12,0,,In-Person,Desktop
230,16-11-22 22:41,970.27,"Acharya, Gade and Gole",5263,Durg,EUR,American Express,Jun-27,12,0,3 or more,Online,Desktop
231,08-07-22 16:00,3073.27,Mammen LLC,3238,Raichur,EUR,American Express,Dec-31,12,0,3 or more,Online,Mobile
232,16-09-23 21:56,2957.64,Dar Group,9375,Ichalkaranji,USD,MasterCard,Sep-32,0,1,2,Online,Desktop
233,28-03-21 20:51,2791.89,"Sangha, Shroff and Sandal",9785,Alwar,EUR,American Express,Jul-25,12,0,3 or more,Online,Mobile
234,30-05-20 19:06,224,"Suri, Rajagopal and Basu",9814,Ratlam,EUR,MasterCard,Sep-24,12,1,1,Online,Mobile
235,08-01-20 0:39,4703.78,"Bali, Brahmbhatt and Mallick",7734,Kolhapur,INR,American Express,Jun-28,12,1,1,In-Person,Desktop
236,19-05-23 10:39,4139.41,Dasgupta-Dugal,3421,Tinsukia,USD,Visa,Jul-26,5,1,3 or more,In-Person,Mobile
237,15-01-21 0:38,1592.71,"Sem, Bawa and Dua",5382,Bathinda,EUR,Visa,Jul-24,0,1,2,In-Person,Tablet
238,04-03-21 18:56,2435.34,Agrawal-Wason,5158,Bhimavaram,EUR,MasterCard,Feb-24,5,0,2,Online,Desktop
239,13-03-23 10:14,625.73,"Bansal, Sami and Kumer",7767,Jammu,INR,American Express,Feb-27,5,1,1,Online,Tablet
240,13-08-20 18:17,1378.65,"Kashyap, Hayer and Bhargava",3516,Jhansi,USD,MasterCard,Apr-25,0,0,,Online,Mobile
241,30-01-22 17:49,1964.31,"Vala, Rajagopal and Chhabra",3500,Suryapet,EUR,MasterCard,Oct-27,12,1,1,Online,Mobile
242,01-05-22 13:30,2516.13,Golla-Srivastava,1240,Proddatur,USD,MasterCard,Dec-28,5,1,1,Online,Desktop
243,22-01-23 10:21,2058.35,Sahni Ltd,5829,Varanasi,INR,American Express,Aug-26,0,0,,Online,Tablet
244,24-02-22 23:54,1582.93,Tripathi Group,9667,Amritsar,INR,MasterCard,May-27,0,1,2,Online,Desktop
245,14-03-20 18:32,4973.16,Shroff PLC,3917,Rajpur Sonarpur,USD,Visa,Jan-26,5,0,2,Online,Tablet
246,22-07-20 18:53,3551.68,"Gade, Roy and Balasubramanian",7939,Khammam,USD,American Express,Feb-26,12,0,3 or more,In-Person,Tablet
247,20-11-21 0:26,2860.58,"Sawhney, Khosla and Dhar",4126,Allahabad,USD,Visa,Nov-27,12,1,2,Online,Desktop
248,25-07-23 11:38,4608.68,Gala LLC,5807,Ludhiana,INR,Visa,Sep-29,12,0,3 or more,Online,Tablet
249,16-08-21 4:11,2716.93,Chaudhari-Chaudhari,3492,Chandigarh,EUR,Visa,Oct-29,0,1,,Online,Tablet
250,27-10-22 17:46,2677.18,Koshy-Saxena,8625,Hyderabad,USD,American Express,Jun-24,0,0,3 or more,In-Person,Desktop
251,21-02-20 19:20,832.95,Butala-Mandal,2321,Amroha,INR,American Express,Jun-29,0,1,3 or more,In-Person,Mobile
252,16-09-22 21:23,4657.43,Madan Ltd,5065,Mira-Bhayandar,INR,Visa,Jan-25,0,1,1,In-Person,Mobile
253,18-12-21 22:04,3711.06,Jhaveri Inc,2523,Chittoor,INR,American Express,Nov-31,12,0,1,Online,Mobile
254,26-01-21 0:31,157.67,"Chander, Ben and Zachariah",3408,Guwahati,INR,MasterCard,Jul-29,5,0,,In-Person,Tablet
255,02-12-21 9:10,217.36,"Varty, Bora and Shetty",2150,Amroha,EUR,American Express,Jun-32,5,1,1,In-Person,Desktop
256,07-06-23 2:33,2313.04,Rana-Sanghvi,6890,Delhi,INR,Visa,Aug-24,5,1,3 or more,Online,Desktop
257,13-06-21 2:58,4957.54,Dara Inc,5196,Satna,INR,American Express,Aug-30,0,1,1,Online,Desktop
258,19-08-21 18:23,2210.17,Venkatesh Inc,1330,Anantapur,USD,MasterCard,Aug-30,0,0,1,In-Person,Desktop
259,18-09-22 8:35,3742.78,Saxena-Ganesh,9604,Guntakal,USD,Visa,Apr-24,12,0,,In-Person,Mobile
260,01-02-22 11:37,1947.47,Shenoy Ltd,4924,Kalyan-Dombivli,EUR,American Express,Aug-30,0,1,1,Online,Desktop
261,12-09-23 20:24,4938.86,"Krishnamurthy, Arora and Yogi",5185,Khora ,EUR,Visa,Feb-26,0,0,,In-Person,Tablet
262,07-03-21 2:44,273.5,Balan PLC,9983,Adoni,INR,Visa,Feb-31,5,1,1,In-Person,Desktop
263,12-12-20 7:48,1818.33,Atwal Ltd,1832,Naihati,INR,American Express,Jan-33,0,0,1,Online,Tablet
264,26-08-21 9:29,2280.73,Bhakta-Trivedi,7712,Jorhat,USD,MasterCard,Dec-23,12,1,,In-Person,Mobile
265,09-01-23 19:24,1480.45,"Handa, Setty and Konda",1789,Loni,EUR,Visa,Aug-27,0,1,3 or more,Online,Tablet
266,25-03-20 17:14,801.64,Chanda-De,3424,Shimla,INR,American Express,Dec-26,5,0,2,Online,Mobile
267,04-06-22 1:06,11.77,Hari LLC,3713,Amaravati,EUR,MasterCard,Nov-23,0,1,1,Online,Desktop
268,03-07-23 3:09,1944.84,"Kapoor, Keer and Jayaraman",4891,Dharmavaram,INR,American Express,Sep-32,0,0,2,In-Person,Mobile
269,16-11-20 13:57,4420.33,"Talwar, Salvi and Bala",6526,Solapur,USD,Visa,Feb-27,5,1,,In-Person,Tablet
270,28-04-20 19:54,339.86,Sen-Goswami,6956,Mira-Bhayandar,USD,Visa,May-29,5,0,2,In-Person,Tablet
271,09-10-22 2:47,4163.29,Zacharia Ltd,3549,Bhilwara,EUR,MasterCard,Dec-25,0,0,2,In-Person,Tablet
272,05-02-22 19:55,3860,"Deshpande, Sahni and Bhakta",7694,Nanded,USD,Visa,Jan-30,5,1,1,In-Person,Desktop
273,29-04-22 13:11,4118.94,"Soni, Basak and Srinivasan",4447,Mumbai,INR,Visa,Jul-29,0,0,2,Online,Tablet
274,21-03-23 23:12,1466.93,Ravel Inc,6625,Kanpur,USD,American Express,Jan-24,5,0,,Online,Tablet
275,08-10-23 1:20,1469.43,Bhargava-Arora,4923,Kolhapur,EUR,Visa,Aug-32,0,0,3 or more,In-Person,Tablet
276,05-07-21 15:27,2015.48,"Acharya, Char and Rajan",8763,Vadodara,EUR,American Express,Nov-24,12,0,3 or more,In-Person,Mobile
277,05-09-22 17:19,4008.75,"Bal, Khalsa and Loyal",4965,Bhiwani,INR,American Express,Nov-32,0,0,2,In-Person,Tablet
278,11-07-22 1:48,4562.07,Walia LLC,7958,Surendranagar Dudhrej,INR,American Express,Dec-26,5,0,3 or more,Online,Tablet
279,10-09-22 17:05,213.3,"Singhal, Jain and Mahal",3194,Ongole,INR,Visa,Nov-23,12,1,,Online,Desktop
280,17-02-23 5:09,3240.1,Bala PLC,9870,Korba,USD,MasterCard,Jan-32,0,0,,Online,Tablet
281,14-12-20 6:23,2247.67,"Wali, Ghose and Dugal",3945,Patiala,USD,MasterCard,Oct-32,5,0,2,Online,Tablet
282,22-11-21 17:31,4140.95,Kala-Johal,5309,Tiruppur,INR,American Express,Jun-31,0,0,2,Online,Desktop
283,14-10-21 0:11,3371.38,Date-Ganesan,6319,Amritsar,EUR,MasterCard,Mar-30,5,1,1,Online,Mobile
284,26-10-22 1:21,3910.1,Kalita Ltd,8013,Sikar,INR,MasterCard,Apr-31,5,0,3 or more,In-Person,Tablet
285,30-03-23 16:33,1557.7,"Raj, Kumar and Jaggi",2322,Imphal,USD,MasterCard,Jul-28,5,0,,In-Person,Tablet
286,04-10-22 21:52,4856.13,"Banik, Sani and Krishnamurthy",7214,Dhule,EUR,Visa,Apr-24,12,1,,In-Person,Desktop
287,03-03-20 15:53,434.53,Ravel-Bajwa,9046,Madurai,USD,Visa,Aug-26,0,1,1,In-Person,Mobile
288,09-01-22 17:33,386.36,Dhillon PLC,2837,Kurnool,EUR,Visa,Dec-23,0,0,,Online,Desktop
289,22-01-23 8:17,3469.69,Kumar Ltd,6539,Ulhasnagar,INR,Visa,Sep-28,12,1,1,Online,Desktop
290,04-11-21 20:32,3472.64,Buch Group,1816,Munger,INR,Visa,Aug-24,12,0,1,In-Person,Tablet
291,19-08-23 9:27,2076.68,"Dube, Keer and Saxena",6549,Sultan Pur Majra,USD,American Express,Dec-26,12,0,1,In-Person,Mobile
292,09-08-22 10:50,1780.45,Tank Group,5988,Pimpri-Chinchwad,EUR,American Express,Nov-32,0,0,1,Online,Tablet
293,29-08-20 10:26,4034.96,Bedi-Choudhary,7096,Kurnool,EUR,Visa,Nov-29,12,1,3 or more,In-Person,Mobile
294,01-06-20 7:36,3705.92,Chaudhary-Goel,6581,Pondicherry,EUR,Visa,Nov-29,12,0,3 or more,Online,Tablet
295,11-10-21 16:47,1896.74,Bawa LLC,9892,Pudukkottai,INR,MasterCard,Apr-28,12,1,3 or more,In-Person,Desktop
296,09-04-20 11:51,897.86,Jhaveri-Ramesh,1848,Vijayanagaram,INR,MasterCard,Jan-25,5,1,2,Online,Mobile
297,30-09-20 9:35,3955.06,"Rajagopalan, Upadhyay and Reddy",4644,Kavali,USD,Visa,Apr-30,0,0,1,Online,Tablet
298,22-05-20 14:54,2755.36,Dasgupta-Balakrishnan,5253,Bijapur,INR,Visa,Oct-29,12,0,3 or more,Online,Tablet
299,28-03-21 12:02,4584.73,Babu LLC,7240,Serampore,EUR,Visa,Sep-31,0,1,3 or more,Online,Mobile
300,19-09-23 20:13,4155.78,Goel PLC,2778,Amroha,USD,American Express,Sep-27,5,0,,Online,Tablet
301,01-05-20 4:55,3833.05,Lad-Gole,7497,Jorhat,INR,MasterCard,May-31,12,1,1,Online,Tablet
302,08-07-23 23:06,4922.33,"Batra, Gola and Dave",1829,Tadipatri,INR,Visa,Sep-25,5,1,3 or more,In-Person,Tablet
303,16-03-22 7:57,3474.28,Rattan Inc,6446,Kanpur,USD,Visa,Jun-31,0,1,3 or more,In-Person,Mobile
304,26-12-20 2:59,2196.18,"Sidhu, Srivastava and Kadakia",7745,Thane,USD,MasterCard,Sep-25,12,0,3 or more,In-Person,Tablet
305,10-04-20 10:25,3923.83,"Bhatt, Rajagopalan and Shetty",4774,Thoothukudi,USD,American Express,Aug-26,0,0,3 or more,Online,Tablet
306,13-11-20 0:41,496.71,"Karnik, Tella and Kumar",7402,Bhatpara,USD,MasterCard,Feb-26,0,0,3 or more,Online,Tablet
307,27-06-22 23:41,1384.24,Seth-Varty,7309,Udaipur,INR,Visa,Jun-32,5,0,2,Online,Mobile
308,17-11-22 7:22,2595.7,"Date, Bose and Hari",3735,Kota,INR,American Express,May-28,5,1,1,Online,Desktop
309,23-07-22 16:26,1213.86,"Mand, Mann and Warrior",1512,Kavali,USD,MasterCard,May-31,5,1,3 or more,In-Person,Desktop
310,30-06-21 19:11,1882.24,Kadakia Inc,9850,Bongaigaon,INR,MasterCard,Jul-24,0,0,,Online,Desktop
311,15-10-21 22:33,1830.68,Chand Ltd,6503,Amritsar,USD,Visa,May-33,5,1,3 or more,Online,Mobile
312,12-09-20 7:24,435.76,Bobal-Sagar,5062,Farrukhabad,USD,Visa,Dec-23,5,0,,In-Person,Desktop
313,21-04-20 13:27,2325.8,"Dave, Manne and Kala",8878,Rajahmundry,EUR,American Express,Sep-33,12,0,,Online,Tablet
314,02-08-21 13:58,4975.46,Sastry PLC,2900,Bijapur,USD,MasterCard,Sep-31,12,0,2,Online,Desktop
315,03-04-21 13:44,2499.98,Wason Group,7198,Ghaziabad,USD,MasterCard,Nov-32,5,1,1,In-Person,Mobile
316,19-11-22 15:27,23.75,De Inc,4782,Hubli–Dharwad,EUR,Visa,Jul-26,5,1,,In-Person,Tablet
317,04-05-23 17:38,2727.83,Chaudhry-Dalal,2657,Maheshtala,EUR,Visa,Nov-31,12,1,3 or more,Online,Mobile
318,12-10-21 8:25,4569.84,Mallick-Dube,7815,Guwahati,EUR,American Express,Oct-31,12,0,2,In-Person,Desktop
319,31-03-23 14:27,3513.63,Saraf and Sons,1400,Hapur,USD,MasterCard,Jun-30,5,0,2,In-Person,Tablet
320,08-08-22 12:29,1197.84,Bhasin-Bajwa,9623,Sultan Pur Majra,USD,MasterCard,Mar-31,5,0,1,Online,Tablet
321,11-06-23 6:03,2943.83,Gopal-Tella,9093,Karnal,INR,American Express,Aug-33,0,1,2,Online,Tablet
322,05-09-22 21:24,4248.64,"Sodhi, Chokshi and Srinivas",9633,Bhimavaram,EUR,American Express,Jul-28,12,1,3 or more,In-Person,Mobile
323,26-04-22 2:09,2639.65,"Dutt, Kapadia and Lalla",2392,Karimnagar,EUR,MasterCard,May-32,12,0,1,In-Person,Desktop
324,30-08-23 22:00,3012.79,D’Alia-Karan,9743,Kanpur,EUR,MasterCard,Nov-31,0,0,1,In-Person,Mobile
325,09-07-21 15:02,2756.46,"Borra, Bir and Sarma",1344,Burhanpur,INR,Visa,Dec-25,5,1,,Online,Desktop
326,14-06-21 8:41,2819.11,Kata and Sons,1233,Kakinada,USD,MasterCard,Jan-26,12,0,,In-Person,Tablet
327,30-06-22 12:39,131.98,Rajagopalan PLC,6249,Kishanganj,USD,MasterCard,Jan-25,0,1,1,In-Person,Desktop
328,21-12-22 18:28,214.43,Zachariah-Dutta,5695,Dehradun,INR,MasterCard,Nov-26,0,1,3 or more,Online,Mobile
329,05-05-20 6:12,1963.23,"Kashyap, Jhaveri and Majumdar",8996,Bangalore,EUR,MasterCard,Nov-31,12,1,1,In-Person,Mobile
330,26-06-21 8:58,3892.21,Bora LLC,8702,Raiganj,EUR,American Express,Aug-25,12,1,2,In-Person,Desktop
331,01-08-23 11:56,1179.89,Yogi-Ravel,3333,Moradabad,INR,Visa,Feb-32,5,0,,In-Person,Tablet
332,19-04-22 2:41,1765.96,Hora PLC,8759,Pudukkottai,EUR,MasterCard,Apr-25,0,0,1,Online,Tablet
333,01-05-21 20:54,2407.4,"Grover, Jhaveri and Bobal",5759,Kumbakonam,INR,MasterCard,Apr-26,12,1,2,In-Person,Tablet
334,07-07-20 9:44,4622.82,Contractor-Srinivasan,9276,Avadi,INR,MasterCard,Nov-25,12,0,1,In-Person,Tablet
335,26-08-23 0:43,2914.16,"Srinivasan, Sama and Lall",9855,Junagadh,USD,MasterCard,Mar-33,12,1,,In-Person,Mobile
336,09-03-21 22:39,3659.49,"Chada, Vora and Dua",5799,Ujjain,INR,American Express,Apr-30,0,0,,In-Person,Tablet
337,08-12-22 1:31,2825.44,Chopra-Bhattacharyya,1148,Pondicherry,EUR,MasterCard,Oct-30,5,1,1,In-Person,Desktop
338,02-07-22 3:04,3191.2,"Dada, Mani and Karnik",3096,Kharagpur,USD,MasterCard,Jun-32,12,0,,Online,Desktop
339,30-09-21 3:46,2945.52,Bhat-Bhasin,3571,Thoothukudi,EUR,Visa,Jul-27,12,0,3 or more,In-Person,Mobile
340,19-12-20 7:48,4656.5,Chokshi-Mandal,7858,Hazaribagh,EUR,American Express,Oct-28,12,1,3 or more,Online,Mobile
341,03-10-23 18:06,3819.82,Gulati PLC,1008,Proddatur,USD,Visa,Nov-32,0,0,1,Online,Tablet
342,12-05-21 14:22,3798.93,"Guha, Banik and Acharya",3928,Unnao,EUR,American Express,Jun-25,5,0,,In-Person,Desktop
343,16-06-23 11:34,946.03,Kade-Tank,4015,Raiganj,USD,MasterCard,Feb-25,5,0,,Online,Mobile
344,16-04-21 7:35,813.79,Dayal-Khare,9410,Malegaon,USD,Visa,Jul-25,5,1,,In-Person,Desktop
345,04-10-22 21:56,3805.16,"Thaker, Gill and Dara",4642,Bhatpara,EUR,American Express,Jul-28,5,1,2,Online,Desktop
346,05-12-20 18:17,382.39,"Sharma, Kapadia and Kara",8691,Dibrugarh,INR,MasterCard,Nov-24,12,1,3 or more,In-Person,Desktop
347,17-10-20 18:51,365.58,Hari PLC,7544,Etawah,INR,Visa,Jan-29,0,0,3 or more,In-Person,Mobile
348,30-03-21 16:15,3757.13,Vohra Inc,1902,Mumbai,INR,American Express,Oct-24,12,1,,Online,Tablet
349,12-09-23 20:26,855.76,Banerjee Ltd,6682,Rajahmundry,INR,American Express,Sep-29,0,1,2,In-Person,Tablet
350,02-09-20 5:09,4474.64,"Madan, Luthra and Anne",4638,Raichur,INR,Visa,Nov-27,5,1,2,Online,Desktop
351,22-09-21 3:53,1637.04,"Gade, Setty and Sane",6394,Thrissur,INR,American Express,Feb-33,12,0,1,Online,Tablet
352,22-11-22 12:02,3316.02,Anand-Kant,5717,Belgaum,INR,MasterCard,Dec-30,5,0,2,In-Person,Tablet
353,22-04-20 0:49,4026.87,Gade-Thakur,7310,Bareilly,USD,Visa,Jan-30,12,1,1,In-Person,Desktop
354,31-03-20 20:34,1920.92,Garg and Sons,7153,Unnao,USD,American Express,Feb-29,0,0,3 or more,In-Person,Mobile
355,17-04-23 1:38,734.34,Rajagopal and Sons,3411,Faridabad,USD,Visa,Jul-24,12,1,2,Online,Tablet
356,14-05-23 0:59,4279.74,"Chandran, Upadhyay and Tella",8202,Bhiwani,USD,American Express,Apr-32,12,0,3 or more,In-Person,Mobile
357,16-02-20 5:55,159.94,Dutt-Sidhu,8328,North Dumdum,EUR,Visa,Jul-30,5,1,3 or more,In-Person,Tablet
358,01-02-23 20:16,2962,Karan-Dora,2056,Rajahmundry,INR,Visa,Nov-23,5,1,1,In-Person,Mobile
359,28-10-21 7:28,4666.59,Loke-Atwal,2655,Gurgaon,INR,Visa,Nov-31,0,1,,In-Person,Mobile
360,24-01-22 20:07,4427.25,"Gala, Dube and Shenoy",2783,Nagpur,USD,Visa,May-24,0,1,3 or more,In-Person,Desktop
361,03-08-23 5:31,4642.25,Chahal-Brahmbhatt,5183,Phagwara,INR,American Express,Apr-26,5,0,,In-Person,Mobile
362,13-06-21 7:16,369.54,Sankar-Bath,8001,Mathura,INR,MasterCard,Mar-30,12,0,1,In-Person,Desktop
363,10-02-23 5:46,4280.93,Suresh LLC,3392,Malda,USD,MasterCard,May-33,0,0,,In-Person,Mobile
364,06-12-22 16:10,4776.58,Kale-Biswas,4735,Narasaraopet,USD,American Express,Jan-32,12,0,1,Online,Desktop
365,15-12-21 3:51,3673.06,Goel-Srivastava,6776,Surat,USD,MasterCard,May-24,0,0,2,In-Person,Mobile
366,09-05-20 21:43,325.78,Vaidya-Setty,9063,Unnao,EUR,Visa,Sep-33,0,0,1,Online,Mobile
367,30-04-20 6:10,2484.35,Bhattacharyya LLC,6607,Durg,EUR,Visa,Dec-30,12,0,,In-Person,Tablet
368,14-08-21 5:42,4772.71,"Vig, Rao and Mahal",4568,Madhyamgram,EUR,MasterCard,Jan-33,0,0,3 or more,In-Person,Desktop
369,24-10-20 3:36,489.77,Deshpande Ltd,1209,Tadipatri,USD,MasterCard,Jan-25,5,1,2,In-Person,Mobile
370,21-12-22 9:23,383.77,"Sawhney, Dua and Iyengar",8082,Bharatpur,USD,Visa,Mar-32,12,1,1,Online,Mobile
371,27-07-23 20:07,3705.48,Barman Inc,9321,Vijayanagaram,USD,Visa,Nov-26,0,1,2,Online,Desktop
372,16-05-22 8:57,693.85,Brahmbhatt-Sachdev,5745,Sasaram,USD,American Express,Jan-31,12,1,3 or more,Online,Tablet
373,24-11-22 21:10,1690.86,"Magar, Kota and Anand",7639,Anantapur,INR,MasterCard,Sep-32,0,0,2,In-Person,Mobile
374,08-02-20 5:12,238.23,Balan-Bhandari,6468,Sagar,USD,American Express,May-32,12,1,2,In-Person,Tablet
375,27-01-21 22:29,1938.72,Sanghvi-Anand,8282,Avadi,USD,MasterCard,Oct-30,5,1,,Online,Desktop
376,15-02-22 20:29,4481.87,Tank PLC,1191,Katni,INR,Visa,Sep-27,12,0,1,Online,Tablet
377,24-12-21 1:32,4919.04,Korpal-Tiwari,2934,Belgaum,INR,Visa,Dec-31,5,1,3 or more,In-Person,Tablet
378,01-08-23 13:55,4820.7,Ramaswamy-Tata,7999,Bhavnagar,INR,MasterCard,Feb-24,5,0,1,In-Person,Desktop
379,07-06-23 12:40,4960.79,Uppal Inc,3743,Chittoor,INR,Visa,Jan-26,0,1,,In-Person,Mobile
380,04-06-23 22:08,2750.47,Singh-Gara,8769,Faridabad,USD,Visa,Oct-27,5,0,2,In-Person,Mobile
381,26-09-20 22:37,4953.6,"Baria, Khurana and Bhakta",8108,Panipat,USD,MasterCard,Mar-24,12,1,,Online,Mobile
382,12-07-21 9:30,2317.53,Tripathi-Sheth,8369,Latur,INR,American Express,Sep-28,0,1,,Online,Tablet
383,07-07-23 19:41,3867.39,"Bhardwaj, Rana and Ravi",1815,Raipur,EUR,Visa,Dec-23,12,1,3 or more,Online,Tablet
384,05-07-21 19:21,2414.29,Upadhyay-Das,3784,Ghaziabad,USD,MasterCard,Apr-33,0,0,3 or more,In-Person,Mobile
385,26-05-22 13:34,3815.85,"Rege, Bhargava and Bora",4762,Durgapur,EUR,MasterCard,Oct-28,0,0,1,In-Person,Mobile
386,28-10-21 21:25,4289.08,"Mangat, Kar and Reddy",9288,Bhopal,INR,MasterCard,Nov-23,5,1,1,In-Person,Desktop
387,08-06-22 2:38,1278.35,"Mandal, Karpe and Maharaj",7730,Deoghar,USD,Visa,Apr-30,0,0,3 or more,In-Person,Tablet
388,22-02-22 17:02,2437.41,"Tella, Kaul and Sahota",6434,Junagadh,USD,Visa,Jun-24,0,0,,Online,Desktop
389,20-05-21 20:13,4071.3,Sampath Group,4733,Vadodara,EUR,MasterCard,Dec-27,12,0,2,In-Person,Tablet
390,18-02-23 8:27,4771.5,"Deo, Keer and Wali",2829,Junagadh,EUR,American Express,Jun-27,5,1,,In-Person,Desktop
391,04-12-20 22:54,2725.52,"Keer, Sastry and Rana",6308,Kanpur,EUR,MasterCard,Feb-32,0,0,,In-Person,Desktop
392,01-03-21 7:30,3386.74,Ahluwalia-Gandhi,9856,Saharanpur,EUR,Visa,Sep-32,5,1,,In-Person,Desktop
393,25-01-21 17:16,2914.89,"Bail, Anand and Tiwari",5576,Katihar,EUR,Visa,Jan-26,0,0,3 or more,In-Person,Desktop
394,08-06-23 15:19,3354.62,"Dyal, Gera and Khatri",2250,Sangli-Miraj & Kupwad,USD,Visa,Apr-32,12,0,,Online,Mobile
395,15-11-20 7:06,3401.42,Chandran Ltd,2616,Purnia,USD,Visa,Nov-25,12,1,1,In-Person,Mobile
396,02-10-22 23:43,3669.58,Chopra PLC,9218,Kurnool,EUR,Visa,Sep-29,12,0,2,In-Person,Tablet
397,07-08-21 14:29,4613.4,"Sanghvi, Bhargava and Wagle",9860,Panvel,EUR,MasterCard,Feb-33,5,1,2,In-Person,Tablet
398,03-08-20 10:14,2022.56,Warrior Inc,1015,Saharanpur,EUR,Visa,Jan-24,12,1,2,Online,Desktop
399,27-09-20 23:14,2360.63,Taneja Ltd,7096,Secunderabad,INR,MasterCard,Dec-24,0,0,,Online,Desktop
400,02-04-20 18:24,221.17,"Lal, Tak and Talwar",8889,Mysore,EUR,Visa,Aug-26,12,0,,Online,Desktop
401,15-06-22 4:54,1815.61,"Varghese, Bobal and Bora",3051,Satna,USD,Visa,Sep-28,0,0,,In-Person,Desktop
402,16-07-23 17:37,3412.71,"Kuruvilla, Aggarwal and Singh",3361,Jamshedpur,INR,Visa,Jun-33,0,1,3 or more,In-Person,Tablet
403,17-07-20 15:35,1481.64,"Gera, Tella and Dhillon",4137,Ajmer,EUR,American Express,Oct-31,0,1,1,In-Person,Desktop
404,25-03-23 2:39,3819.96,Saha-Kunda,6553,Panchkula,INR,American Express,Nov-30,5,0,3 or more,In-Person,Desktop
405,19-07-20 20:30,400.83,Sachdev-Mall,8627,Rewa,INR,American Express,Mar-33,5,0,1,In-Person,Mobile
406,09-07-21 6:32,1424.5,"Gour, Shenoy and Tak",8501,Begusarai,INR,American Express,Jul-28,12,0,2,In-Person,Tablet
407,16-08-23 19:03,3309.84,Chaudry-Mann,7126,Nagercoil,USD,American Express,Oct-23,12,0,1,Online,Tablet
408,01-07-21 17:28,4283.55,"Brahmbhatt, Wable and Bajaj",2780,Baranagar,USD,Visa,Aug-29,12,1,2,In-Person,Desktop
409,19-03-21 21:44,2712.4,Sur Group,1205,Kishanganj,INR,Visa,Jun-26,5,0,2,In-Person,Desktop
410,19-04-21 22:34,1946.59,Lall Group,6940,Arrah,EUR,MasterCard,Aug-31,12,0,2,In-Person,Desktop
411,03-07-20 1:14,124.26,Ramesh-Warrior,4982,Udaipur,EUR,MasterCard,Oct-26,12,1,2,In-Person,Desktop
412,22-02-20 1:16,2012.12,Jhaveri Inc,5712,Panchkula,EUR,MasterCard,Jan-30,0,0,1,In-Person,Tablet
413,27-12-22 12:48,1096.55,Mannan-Kohli,6589,Hapur,INR,Visa,Jun-24,5,1,3 or more,In-Person,Mobile
